15:58:45 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
15:58:45 [OK] 已保存UDP地址：udp:127.0.0.1:14540
15:58:45 [OK] Origin NED=(-0.003786663059145212, -0.003977708984166384, -0.16349166631698608); Local-NED stream 10 Hz started
16:05:30.768371 [TRACE] seq=3850 monotonic_timestamp=8987.852108 timestamp=8987.852 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,0.000,0.003) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:30.868622 [TRACE] seq=3851 monotonic_timestamp=8987.952501 timestamp=8987.953 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:30.970078 [TRACE] seq=3852 monotonic_timestamp=8988.053724 timestamp=8988.054 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:31.071012 [TRACE] seq=3853 monotonic_timestamp=8988.154202 timestamp=8988.154 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:31.172583 [TRACE] seq=3854 monotonic_timestamp=8988.256261 timestamp=8988.256 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:31.273384 [TRACE] seq=3855 monotonic_timestamp=8988.356994 timestamp=8988.357 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:31.374703 [TRACE] seq=3856 monotonic_timestamp=8988.458391 timestamp=8988.458 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:31.476001 [TRACE] seq=3857 monotonic_timestamp=8988.559526 timestamp=8988.560 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:31.577619 [TRACE] seq=3858 monotonic_timestamp=8988.661272 timestamp=8988.661 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:31.678143 [TRACE] seq=3859 monotonic_timestamp=8988.761765 timestamp=8988.762 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:31.779065 [TRACE] seq=3860 monotonic_timestamp=8988.862669 timestamp=8988.863 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:31.880589 [TRACE] seq=3861 monotonic_timestamp=8988.964177 timestamp=8988.964 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:31.981791 [TRACE] seq=3862 monotonic_timestamp=8989.065406 timestamp=8989.065 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.001,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:05:32.083431 [TRACE] seq=3863 monotonic_timestamp=8989.166802 timestamp=8989.167 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:32.184536 [TRACE] seq=3864 monotonic_timestamp=8989.268102 timestamp=8989.268 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:32.286171 [TRACE] seq=3865 monotonic_timestamp=8989.369954 timestamp=8989.370 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:32.386869 [TRACE] seq=3866 monotonic_timestamp=8989.470291 timestamp=8989.470 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:32.487337 [TRACE] seq=3867 monotonic_timestamp=8989.570881 timestamp=8989.571 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:32.588571 [TRACE] seq=3868 monotonic_timestamp=8989.672216 timestamp=8989.672 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:32.689217 [TRACE] seq=3869 monotonic_timestamp=8989.772946 timestamp=8989.773 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:32.790931 [TRACE] seq=3870 monotonic_timestamp=8989.874523 timestamp=8989.875 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:32.892403 [TRACE] seq=3871 monotonic_timestamp=8989.975927 timestamp=8989.976 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:32.993647 [TRACE] seq=3872 monotonic_timestamp=8990.077149 timestamp=8990.077 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:33.094916 [TRACE] seq=3873 monotonic_timestamp=8990.178811 timestamp=8990.179 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:33.202296 [TRACE] seq=3874 monotonic_timestamp=8990.283845 timestamp=8990.284 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:33.304952 [TRACE] seq=3875 monotonic_timestamp=8990.388718 timestamp=8990.389 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.219) actual_velocity=(0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:33.405971 [TRACE] seq=3876 monotonic_timestamp=8990.489599 timestamp=8990.490 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.220) actual_velocity=(0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:33.506808 [TRACE] seq=3877 monotonic_timestamp=8990.590406 timestamp=8990.590 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.220) actual_velocity=(0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:33.608516 [TRACE] seq=3878 monotonic_timestamp=8990.692062 timestamp=8990.692 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.220) actual_velocity=(0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:33.709817 [TRACE] seq=3879 monotonic_timestamp=8990.793313 timestamp=8990.793 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.033,-0.220) actual_velocity=(-0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:33.810888 [TRACE] seq=3880 monotonic_timestamp=8990.894622 timestamp=8990.895 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:33.912211 [TRACE] seq=3881 monotonic_timestamp=8990.995690 timestamp=8990.996 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:34.012612 [TRACE] seq=3882 monotonic_timestamp=8991.096370 timestamp=8991.096 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:34.114044 [TRACE] seq=3883 monotonic_timestamp=8991.197515 timestamp=8991.198 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:34.215318 [TRACE] seq=3884 monotonic_timestamp=8991.298932 timestamp=8991.299 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:34.316507 [TRACE] seq=3885 monotonic_timestamp=8991.400132 timestamp=8991.400 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:34.416833 [TRACE] seq=3886 monotonic_timestamp=8991.500666 timestamp=8991.501 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:34.518649 [TRACE] seq=3887 monotonic_timestamp=8991.602343 timestamp=8991.602 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:34.618937 [TRACE] seq=3888 monotonic_timestamp=8991.702548 timestamp=8991.703 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:34.720588 [TRACE] seq=3889 monotonic_timestamp=8991.804243 timestamp=8991.804 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:34.821656 [TRACE] seq=3890 monotonic_timestamp=8991.905574 timestamp=8991.906 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:34.922458 [TRACE] seq=3891 monotonic_timestamp=8992.006035 timestamp=8992.006 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:35.023569 [TRACE] seq=3892 monotonic_timestamp=8992.107236 timestamp=8992.107 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:35.125581 [TRACE] seq=3893 monotonic_timestamp=8992.209242 timestamp=8992.209 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:35.226726 [TRACE] seq=3894 monotonic_timestamp=8992.310467 timestamp=8992.310 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:35.327411 [TRACE] seq=3895 monotonic_timestamp=8992.411110 timestamp=8992.411 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:35.427791 [TRACE] seq=3896 monotonic_timestamp=8992.511417 timestamp=8992.511 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:35.529258 [TRACE] seq=3897 monotonic_timestamp=8992.611973 timestamp=8992.612 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:35.630566 [TRACE] seq=3898 monotonic_timestamp=8992.714120 timestamp=8992.714 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:35.732551 [TRACE] seq=3899 monotonic_timestamp=8992.816138 timestamp=8992.816 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.072,0.032,-0.220) actual_velocity=(-0.001,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:35.833930 [TRACE] seq=3900 monotonic_timestamp=8992.917822 timestamp=8992.918 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(-0.001,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:35.936958 [TRACE] seq=3901 monotonic_timestamp=8993.020300 timestamp=8993.020 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(-0.001,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:36.038844 [TRACE] seq=3902 monotonic_timestamp=8993.122560 timestamp=8993.123 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(-0.001,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:36.140414 [TRACE] seq=3903 monotonic_timestamp=8993.224080 timestamp=8993.224 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(-0.001,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:36.241683 [TRACE] seq=3904 monotonic_timestamp=8993.325261 timestamp=8993.325 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(-0.001,-0.001,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:36.344865 [TRACE] seq=3905 monotonic_timestamp=8993.428470 timestamp=8993.428 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(-0.001,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:36.446917 [TRACE] seq=3906 monotonic_timestamp=8993.530710 timestamp=8993.531 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(-0.001,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
16:05:36.547375 [TRACE] seq=3907 monotonic_timestamp=8993.630866 timestamp=8993.631 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.071,0.032,-0.220) actual_velocity=(-0.000,-0.001,0.000) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.13 pitch_deg=0.18
