11:28:28 [LIDAR] four-distance stream received via MyLink MAVLink
11:28:28 [MOTOR] normalized four-motor stream received via MyLink MAVLink
11:28:30 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
11:28:30 [OK] 已保存UDP地址：udp:127.0.0.1:14540
11:28:30 [OK] Origin NED=(0.0045166234485805035, -0.005428843665868044, -0.19500602781772614); Local-NED stream 10 Hz started
11:36:44.841196 [TRACE] seq=4485 monotonic_timestamp=5637.671638 timestamp=5637.672 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(-0.000,0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:44.944211 [TRACE] seq=4486 monotonic_timestamp=5637.774810 timestamp=5637.775 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(-0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:45.047805 [TRACE] seq=4487 monotonic_timestamp=5637.878264 timestamp=5637.878 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(-0.000,0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:45.150872 [TRACE] seq=4488 monotonic_timestamp=5637.981348 timestamp=5637.981 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(-0.000,0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:45.254248 [TRACE] seq=4489 monotonic_timestamp=5638.084663 timestamp=5638.085 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(-0.000,0.000,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:45.357735 [TRACE] seq=4490 monotonic_timestamp=5638.188230 timestamp=5638.188 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(-0.000,0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:45.461265 [TRACE] seq=4491 monotonic_timestamp=5638.291816 timestamp=5638.292 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(-0.000,0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:45.564878 [TRACE] seq=4492 monotonic_timestamp=5638.395425 timestamp=5638.395 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(0.000,0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:45.667853 [TRACE] seq=4493 monotonic_timestamp=5638.498350 timestamp=5638.498 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(-0.000,0.001,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:45.770871 [TRACE] seq=4494 monotonic_timestamp=5638.601315 timestamp=5638.601 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(0.000,0.001,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:45.873701 [TRACE] seq=4495 monotonic_timestamp=5638.704322 timestamp=5638.704 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(0.000,0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:45.977776 [TRACE] seq=4496 monotonic_timestamp=5638.808425 timestamp=5638.808 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(-0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:46.081216 [TRACE] seq=4497 monotonic_timestamp=5638.911383 timestamp=5638.911 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:46.184218 [TRACE] seq=4498 monotonic_timestamp=5639.014791 timestamp=5639.015 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:46.287226 [TRACE] seq=4499 monotonic_timestamp=5639.117841 timestamp=5639.118 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:46.391063 [TRACE] seq=4500 monotonic_timestamp=5639.221443 timestamp=5639.221 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:46.495466 [TRACE] seq=4501 monotonic_timestamp=5639.326016 timestamp=5639.326 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:46.598993 [TRACE] seq=4502 monotonic_timestamp=5639.429366 timestamp=5639.429 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:46.702132 [TRACE] seq=4503 monotonic_timestamp=5639.532729 timestamp=5639.533 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:46.805547 [TRACE] seq=4504 monotonic_timestamp=5639.636084 timestamp=5639.636 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.258) actual_velocity=(0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:46.908943 [TRACE] seq=4505 monotonic_timestamp=5639.739317 timestamp=5639.739 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:47.009132 [TRACE] seq=4506 monotonic_timestamp=5639.839669 timestamp=5639.840 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:47.112921 [TRACE] seq=4507 monotonic_timestamp=5639.943297 timestamp=5639.943 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:47.233349 [TRACE] seq=4508 monotonic_timestamp=5640.063857 timestamp=5640.064 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:47.333424 [TRACE] seq=4509 monotonic_timestamp=5640.163941 timestamp=5640.164 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:47.437573 [TRACE] seq=4510 monotonic_timestamp=5640.268052 timestamp=5640.268 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:47.537621 [TRACE] seq=4511 monotonic_timestamp=5640.368068 timestamp=5640.368 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,0.001,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:47.641033 [TRACE] seq=4512 monotonic_timestamp=5640.471410 timestamp=5640.471 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:47.744472 [TRACE] seq=4513 monotonic_timestamp=5640.574999 timestamp=5640.575 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:47.847724 [TRACE] seq=4514 monotonic_timestamp=5640.678047 timestamp=5640.678 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:47.950732 [TRACE] seq=4515 monotonic_timestamp=5640.781300 timestamp=5640.781 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:48.054109 [TRACE] seq=4516 monotonic_timestamp=5640.884421 timestamp=5640.884 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:48.154402 [TRACE] seq=4517 monotonic_timestamp=5640.984872 timestamp=5640.985 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:48.258516 [TRACE] seq=4518 monotonic_timestamp=5641.088967 timestamp=5641.089 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:48.361821 [TRACE] seq=4519 monotonic_timestamp=5641.192323 timestamp=5641.192 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:48.465583 [TRACE] seq=4520 monotonic_timestamp=5641.295915 timestamp=5641.296 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:48.569474 [TRACE] seq=4521 monotonic_timestamp=5641.399151 timestamp=5641.399 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:48.672632 [TRACE] seq=4522 monotonic_timestamp=5641.503202 timestamp=5641.503 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:48.775836 [TRACE] seq=4523 monotonic_timestamp=5641.606251 timestamp=5641.606 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:48.879152 [TRACE] seq=4524 monotonic_timestamp=5641.709583 timestamp=5641.710 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.257) actual_velocity=(-0.000,-0.000,-0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:48.983533 [TRACE] seq=4525 monotonic_timestamp=5641.813950 timestamp=5641.814 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.259) actual_velocity=(-0.000,-0.000,-0.024) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:49.086899 [TRACE] seq=4526 monotonic_timestamp=5641.917426 timestamp=5641.917 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.260) actual_velocity=(-0.000,-0.000,-0.031) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:49.190032 [TRACE] seq=4527 monotonic_timestamp=5642.020524 timestamp=5642.021 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.262) actual_velocity=(-0.000,-0.000,-0.037) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:49.293167 [TRACE] seq=4528 monotonic_timestamp=5642.123629 timestamp=5642.124 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.265) actual_velocity=(-0.000,-0.000,-0.041) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:49.396439 [TRACE] seq=4529 monotonic_timestamp=5642.226861 timestamp=5642.227 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.267) actual_velocity=(-0.000,-0.000,-0.046) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:49.499784 [TRACE] seq=4530 monotonic_timestamp=5642.330304 timestamp=5642.330 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.270) actual_velocity=(-0.000,-0.000,-0.049) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:49.603480 [TRACE] seq=4531 monotonic_timestamp=5642.433958 timestamp=5642.434 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.275) actual_velocity=(-0.000,-0.000,-0.055) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:49.715028 [TRACE] seq=4532 monotonic_timestamp=5642.537780 timestamp=5642.538 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.278) actual_velocity=(-0.000,-0.000,-0.057) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:49.808113 [TRACE] seq=4533 monotonic_timestamp=5642.638467 timestamp=5642.638 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.280) actual_velocity=(-0.000,-0.000,-0.059) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:49.911636 [TRACE] seq=4534 monotonic_timestamp=5642.741963 timestamp=5642.742 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.283) actual_velocity=(-0.000,-0.000,-0.060) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:50.015699 [TRACE] seq=4535 monotonic_timestamp=5642.846158 timestamp=5642.846 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.287) actual_velocity=(-0.000,-0.000,-0.062) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:50.118794 [TRACE] seq=4536 monotonic_timestamp=5642.949212 timestamp=5642.949 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.289) actual_velocity=(-0.000,-0.000,-0.062) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:50.222011 [TRACE] seq=4537 monotonic_timestamp=5643.052578 timestamp=5643.053 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.291) actual_velocity=(-0.000,-0.000,-0.062) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:50.325891 [TRACE] seq=4538 monotonic_timestamp=5643.156465 timestamp=5643.156 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.293) actual_velocity=(-0.000,-0.000,-0.062) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:50.429630 [TRACE] seq=4539 monotonic_timestamp=5643.260065 timestamp=5643.260 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.294) actual_velocity=(-0.000,-0.000,-0.062) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.10
11:36:50.533253 [TRACE] seq=4540 monotonic_timestamp=5643.363726 timestamp=5643.364 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.295) actual_velocity=(-0.000,-0.000,-0.061) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:36:50.636564 [TRACE] seq=4541 monotonic_timestamp=5643.467107 timestamp=5643.467 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.102,-0.008,-0.296) actual_velocity=(-0.000,-0.000,-0.061) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
